target,horizon,level,atom_ids,atom_ids_text,atom_id,feature,family,op,value,value_numeric,condition,feature_names,families,discovery_n,discovery_baseline,discovery_win_rate,discovery_lift_pp,discovery_ci_low,discovery_ci_high,discovery_p_value,discovery_avg_win_return,discovery_avg_loss_return,discovery_payoff_ratio,discovery_expectancy,discovery_mfe_mean_atr,discovery_mae_mean_atr,validation_n,validation_baseline,validation_win_rate,validation_lift_pp,validation_ci_low,validation_ci_high,validation_p_value,validation_avg_win_return,validation_avg_loss_return,validation_payoff_ratio,validation_expectancy,validation_mfe_mean_atr,validation_mae_mean_atr,discovery_q,parameter_stability,status_preholdout,interaction_gain_discovery_pp
continuation_1,1,L1,26f1f02d0e6a,streak_signed <= -2,26f1f02d0e6a,streak_signed,sequence,<=,-2.0,-2,streak_signed <= -2,streak_signed,sequence,487,0.505933,0.521561,1.56271,0.4772,0.565584,0.496969,0.00097963,0.000936627,1.04591,6.28171e-05,1.37952e-05,1.35075e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,51e66cb4374c,streak_signed <= -1,51e66cb4374c,streak_signed,sequence,<=,-1.0,-1,streak_signed <= -1,streak_signed,sequence,940,0.505933,0.519149,1.32155,0.487196,0.550946,0.433738,0.000951717,0.000930463,1.02284,4.66685e-05,1.3968e-05,1.33488e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,8b28ccfe0c9e,streak_signed <= 0,8b28ccfe0c9e,streak_signed,sequence,<=,0.0,0,streak_signed <= 0,streak_signed,sequence,2648,0.505933,0.509063,0.313001,0.490023,0.528077,0.762102,0.000957455,0.000941853,1.01656,2.50149e-05,1.46652e-05,1.45317e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,7b55348681a1,streak_signed >= 0,7b55348681a1,streak_signed,sequence,>=,0.0,0,streak_signed >= 0,streak_signed,sequence,2515,0.505933,0.500994,-0.493939,0.481466,0.520519,0.634422,0.000959553,0.000938869,1.02203,1.22292e-05,1.52883e-05,1.5225e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,f7e2045c4047,streak_signed >= 1,f7e2045c4047,streak_signed,sequence,>=,1.0,1,streak_signed >= 1,streak_signed,sequence,807,0.505933,0.495663,-1.02705,0.46127,0.530097,0.573321,0.000957066,0.000920002,1.04029,1.03907e-05,1.57951e-05,1.53143e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,86a741c899f4,streak_signed >= 2,86a741c899f4,streak_signed,sequence,>=,2.0,2,streak_signed >= 2,streak_signed,sequence,400,0.505933,0.54,3.40666,0.491009,0.58823,0.177217,0.000973993,0.000915669,1.0637,0.000104749,1.65048e-05,1.43947e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,6655489c281a,streak_abs == 0,6655489c281a,streak_abs,sequence,==,0.0,0,streak_abs == 0,streak_abs,sequence,1708,0.505933,0.503513,-0.242055,0.47982,0.52719,0.846529,0.00096071,0.000947924,1.01349,1.30979e-05,1.50488e-05,1.51828e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,4badff40205b,streak_abs == 1,4badff40205b,streak_abs,sequence,==,1.0,1,streak_abs == 1,streak_abs,sequence,860,0.505933,0.486047,-1.98869,0.452779,0.519438,0.246419,0.000928363,0.000923741,1.005,-2.35322e-05,1.46005e-05,1.46168e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,87bd55d6db03,streak_abs == 2,87bd55d6db03,streak_abs,sequence,==,2.0,2,streak_abs == 2,streak_abs,sequence,418,0.505933,0.552632,4.66981,0.504701,0.599603,0.0565729,0.000937094,0.000971929,0.96416,8.30577e-05,1.59399e-05,1.49981e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,d0fb8418ebcc,streak_abs == 3,d0fb8418ebcc,streak_abs,sequence,==,3.0,3,streak_abs == 3,streak_abs,sequence,231,0.505933,0.480519,-2.54139,0.416937,0.544739,0.469327,0.00113389,0.000882384,1.28503,8.64739e-05,1.61898e-05,1.50561e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,082b47aabfac,streak_abs == 4,082b47aabfac,streak_abs,sequence,==,4.0,4,streak_abs == 4,streak_abs,sequence,110,0.505933,0.5,-0.593343,0.408152,0.591848,0.924251,0.000976132,0.000873858,1.11704,5.1137e-05,9.9553e-06,8.27953e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,8ac103049caf,streak_abs == 5,8ac103049caf,streak_abs,sequence,==,5.0,5,streak_abs == 5,streak_abs,sequence,55,0.505933,0.618182,11.2248,0.486092,0.73484,0.106132,0.00085697,0.000967736,0.885541,0.000160264,1.29056e-05,1.13408e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,57e7d9e29129,streak_abs == 6,57e7d9e29129,streak_abs,sequence,==,6.0,6,streak_abs == 6,streak_abs,sequence,34,0.505933,0.470588,-3.53452,0.314515,0.632633,0.733436,0.00099349,0.000975102,1.01886,-4.87057e-05,1.32648e-05,1.26441e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,2db88823e575,streak_abs == 7,2db88823e575,streak_abs,sequence,==,7.0,7,streak_abs == 7,streak_abs,sequence,16,0.505933,0.8125,30.6567,0.569911,0.934084,0.0214116,0.000802393,0.000671209,1.19544,0.000526093,2.31669e-05,1.9639e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,d4cd2fe4a4a8,streak_abs == 8,d4cd2fe4a4a8,streak_abs,sequence,==,8.0,8,streak_abs == 8,streak_abs,sequence,13,0.505933,0.461538,-4.4395,0.232061,0.708562,0.788221,0.000630329,0.000875389,0.720056,-0.000180442,1.04392e-05,1.20619e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,9dd6957b0ffc,streak_abs == 9,9dd6957b0ffc,streak_abs,sequence,==,9.0,9,streak_abs == 9,streak_abs,sequence,6,0.505933,0.5,-0.593343,0.187616,0.812384,1,0.000918695,0.00105158,0.873633,-6.64422e-05,1.48448e-05,1.35589e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,6f4e3fe8b241,streak_abs == 10,6f4e3fe8b241,streak_abs,sequence,==,10.0,10,streak_abs == 10,streak_abs,sequence,3,0.505933,0.333333,-17.26,0.0614919,0.79234,0.620603,0.00118894,0.000616815,1.92755,-1.48969e-05,2.00953e-05,2.08817e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,083b488861e5,streak_abs == 11,083b488861e5,streak_abs,sequence,==,11.0,11,streak_abs == 11,streak_abs,sequence,1,0.505933,0,-50.5933,0,0.793451,0.494067,0,0.000614187,0,-0.000614187,5.82126e-06,9.39361e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,8e5097e11675,ret_2 <= -0.00221002356,8e5097e11675,ret_2,sequence,<=,-0.002210023559096119,-0.00221002,ret_2 <= -0.00221002356,ret_2,sequence,346,0.505933,0.520231,1.42978,0.467657,0.572361,0.628544,0.000895813,0.000991143,0.903818,-9.4898e-06,9.31746e-06,9.66006e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,c9ff50d25967,ret_2 <= -0.00144178511,c9ff50d25967,ret_2,sequence,<=,-0.0014417851068883934,-0.00144179,ret_2 <= -0.00144178511,ret_2,sequence,691,0.505933,0.51809,1.21563,0.480837,0.555143,0.542759,0.000942795,0.000962717,0.979306,2.45092e-05,1.09258e-05,1.09367e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,d7f921b9b2d8,ret_2 <= -0.000965601577,d7f921b9b2d8,ret_2,sequence,<=,-0.0009656015774089812,-0.000965602,ret_2 <= -0.000965601577,ret_2,sequence,1036,0.505933,0.508687,0.275383,0.478269,0.539041,0.876558,0.000937714,0.000928507,1.00992,2.08161e-05,1.2271e-05,1.21682e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,94c7e435b773,ret_2 >= 0.000808064579,94c7e435b773,ret_2,sequence,>=,0.0008080645789409146,0.000808065,ret_2 >= 0.000808064579,ret_2,sequence,1036,0.505933,0.507722,0.178858,0.477307,0.53808,0.925744,0.000924122,0.000969849,0.952852,-8.23801e-06,1.48242e-05,1.53194e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,25818be4be72,ret_2 >= 0.00136885834,25818be4be72,ret_2,sequence,>=,0.0013688583447469152,0.00136886,ret_2 >= 0.00136885834,ret_2,sequence,691,0.505933,0.51809,1.21563,0.480837,0.555143,0.542759,0.000891321,0.000966596,0.922124,-4.02811e-06,1.32292e-05,1.46966e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,f498b0a9d864,ret_2 >= 0.0021414885,f498b0a9d864,ret_2,sequence,>=,0.002141488496835465,0.00214149,ret_2 >= 0.0021414885,ret_2,sequence,346,0.505933,0.491329,-1.4604,0.439038,0.543811,0.591306,0.000850657,0.000932248,0.912479,-5.62544e-05,9.27894e-06,1.27198e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,fca1120090c7,absret_2 <= 0.000208751972,fca1120090c7,absret_2,sequence,<=,0.0002087519722338671,0.000208752,absret_2 <= 0.000208751972,absret_2,sequence,346,0.505933,0.49422,-1.17138,0.441892,0.546674,0.667527,0.00101566,0.000918244,1.10609,3.75295e-05,1.72132e-05,1.64336e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,d262efcf972b,absret_2 <= 0.000438975265,d262efcf972b,absret_2,sequence,<=,0.00043897526544012255,0.000438975,absret_2 <= 0.000438975265,absret_2,sequence,691,0.505933,0.512301,0.636758,0.475067,0.549399,0.76089,0.000973461,0.000909923,1.06983,5.49368e-05,1.60256e-05,1.4998e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,dac371ed9fbf,absret_2 <= 0.000654228069,dac371ed9fbf,absret_2,sequence,<=,0.000654228068871232,0.000654228,absret_2 <= 0.000654228069,absret_2,sequence,1036,0.505933,0.503861,-0.207243,0.473457,0.534236,0.901122,0.000984846,0.000912996,1.0787,4.32529e-05,1.67091e-05,1.57837e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,f782c6396736,absret_2 >= 0.00175539401,f782c6396736,absret_2,sequence,>=,0.001755394008157718,0.00175539,absret_2 >= 0.00175539401,absret_2,sequence,1036,0.505933,0.519305,1.33716,0.488866,0.549601,0.401553,0.000887298,0.000935597,0.948376,1.10413e-05,1.09861e-05,1.18585e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,5486f0c82ca8,absret_2 >= 0.0021762532,5486f0c82ca8,absret_2,sequence,>=,0.002176253199745659,0.00217625,absret_2 >= 0.0021762532,absret_2,sequence,691,0.505933,0.509407,0.347323,0.472184,0.546525,0.879065,0.000876851,0.000954596,0.918557,-2.1645e-05,9.35598e-06,1.10334e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,5eb0705bbf7c,absret_2 >= 0.00282544852,5eb0705bbf7c,absret_2,sequence,>=,0.0028254485220372,0.00282545,absret_2 >= 0.00282544852,absret_2,sequence,346,0.505933,0.482659,-2.32745,0.430486,0.535212,0.390231,0.000919048,0.00092992,0.988308,-3.74991e-05,8.11661e-06,8.9231e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,8fc16300df30,up_frac_2 <= 0,8fc16300df30,up_frac_2,sequence,<=,0.0,0,up_frac_2 <= 0,up_frac_2,sequence,940,0.505933,0.519149,1.32155,0.487196,0.550946,0.433738,0.000951717,0.000930463,1.02284,4.66685e-05,1.3968e-05,1.33488e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,8fc16300df30,up_frac_2 <= 0,8fc16300df30,up_frac_2,sequence,<=,0.0,0,up_frac_2 <= 0,up_frac_2,sequence,940,0.505933,0.519149,1.32155,0.487196,0.550946,0.433738,0.000951717,0.000930463,1.02284,4.66685e-05,1.3968e-05,1.33488e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,7313479339c8,up_frac_2 <= 0.5,7313479339c8,up_frac_2,sequence,<=,0.5,0.5,up_frac_2 <= 0.5,up_frac_2,sequence,2648,0.505933,0.509063,0.313001,0.490023,0.528077,0.762102,0.000957455,0.000941853,1.01656,2.50149e-05,1.46652e-05,1.45317e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,06cce4c668e6,up_frac_2 >= 0.5,06cce4c668e6,up_frac_2,sequence,>=,0.5,0.5,up_frac_2 >= 0.5,up_frac_2,sequence,2515,0.505933,0.500994,-0.493939,0.481466,0.520519,0.634422,0.000959553,0.000938869,1.02203,1.22292e-05,1.52883e-05,1.5225e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,f7792759c019,up_frac_2 >= 1,f7792759c019,up_frac_2,sequence,>=,1.0,1,up_frac_2 >= 1,up_frac_2,sequence,807,0.505933,0.495663,-1.02705,0.46127,0.530097,0.573321,0.000957066,0.000920002,1.04029,1.03907e-05,1.57951e-05,1.53143e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,f7792759c019,up_frac_2 >= 1,f7792759c019,up_frac_2,sequence,>=,1.0,1,up_frac_2 >= 1,up_frac_2,sequence,807,0.505933,0.495663,-1.02705,0.46127,0.530097,0.573321,0.000957066,0.000920002,1.04029,1.03907e-05,1.57951e-05,1.53143e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,91b61e30c89a,down_frac_2 <= 0,91b61e30c89a,down_frac_2,sequence,<=,0.0,0,down_frac_2 <= 0,down_frac_2,sequence,808,0.505933,0.49505,-1.08839,0.460681,0.529465,0.549839,0.000957066,0.000918554,1.04193,9.97081e-06,1.57793e-05,1.53019e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,91b61e30c89a,down_frac_2 <= 0,91b61e30c89a,down_frac_2,sequence,<=,0.0,0,down_frac_2 <= 0,down_frac_2,sequence,808,0.505933,0.49505,-1.08839,0.460681,0.529465,0.549839,0.000957066,0.000918554,1.04193,9.97081e-06,1.57793e-05,1.53019e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,d994496ce04b,down_frac_2 <= 0.5,d994496ce04b,down_frac_2,sequence,<=,0.5,0.5,down_frac_2 <= 0.5,down_frac_2,sequence,2515,0.505933,0.500994,-0.493939,0.481466,0.520519,0.634422,0.000959553,0.000938869,1.02203,1.22292e-05,1.52883e-05,1.5225e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,d008a31dce9c,down_frac_2 >= 0.5,d008a31dce9c,down_frac_2,sequence,>=,0.5,0.5,down_frac_2 >= 0.5,down_frac_2,sequence,2647,0.505933,0.509256,0.332233,0.490212,0.528273,0.747114,0.000957455,0.000942325,1.01606,2.51486e-05,1.46696e-05,1.45352e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,c895cedf2ec5,down_frac_2 >= 1,c895cedf2ec5,down_frac_2,sequence,>=,1.0,1,down_frac_2 >= 1,down_frac_2,sequence,940,0.505933,0.519149,1.32155,0.487196,0.550946,0.433738,0.000951717,0.000930463,1.02284,4.66685e-05,1.3968e-05,1.33488e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,c895cedf2ec5,down_frac_2 >= 1,c895cedf2ec5,down_frac_2,sequence,>=,1.0,1,down_frac_2 >= 1,down_frac_2,sequence,940,0.505933,0.519149,1.32155,0.487196,0.550946,0.433738,0.000951717,0.000930463,1.02284,4.66685e-05,1.3968e-05,1.33488e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,0af57b6e89a8,efficiency_2 <= 0.155174956,0af57b6e89a8,efficiency_2,sequence,<=,0.1551749561585036,0.155175,efficiency_2 <= 0.155174956,efficiency_2,sequence,346,0.505933,0.543353,3.74192,0.490678,0.595076,0.178839,0.000976156,0.00094718,1.03059,9.78697e-05,1.22672e-05,1.12546e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,af43a3bb929c,efficiency_2 <= 0.337240722,af43a3bb929c,efficiency_2,sequence,<=,0.33724072228879043,0.337241,efficiency_2 <= 0.337240722,efficiency_2,sequence,691,0.505933,0.51809,1.21563,0.480837,0.555143,0.542759,0.00101648,0.000899401,1.13017,9.31971e-05,1.21905e-05,1.09809e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,f228b3cc528d,efficiency_2 <= 0.533256822,f228b3cc528d,efficiency_2,sequence,<=,0.533256822313149,0.533257,efficiency_2 <= 0.533256822,efficiency_2,sequence,1036,0.505933,0.507722,0.178858,0.477307,0.53808,0.925744,0.000971239,0.000923418,1.05179,3.85413e-05,1.26094e-05,1.2229e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,35850295500d,efficiency_2 >= 1,35850295500d,efficiency_2,sequence,>=,0.9999999999999932,1,efficiency_2 >= 1,efficiency_2,sequence,1038,0.505933,0.499037,-0.689682,0.468679,0.529401,0.663963,0.000948354,0.000931934,1.01762,6.39872e-06,1.36044e-05,1.38526e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,35850295500d,efficiency_2 >= 1,35850295500d,efficiency_2,sequence,>=,1.0000000000000073,1,efficiency_2 >= 1,efficiency_2,sequence,694,0.505933,0.485591,-2.03427,0.448588,0.522752,0.288001,0.000945427,0.000928795,1.01791,-1.86903e-05,1.47689e-05,1.51437e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,35850295500d,efficiency_2 >= 1,35850295500d,efficiency_2,sequence,>=,1.0000000000000246,1,efficiency_2 >= 1,efficiency_2,sequence,349,0.505933,0.501433,-0.450077,0.449246,0.553588,0.872569,0.000960009,0.00094315,1.01787,1.11558e-05,1.77255e-05,1.70707e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,8f8b50a22bc7,ret_3 <= -0.00275670194,8f8b50a22bc7,ret_3,sequence,<=,-0.002756701938914552,-0.0027567,ret_3 <= -0.00275670194,ret_3,sequence,346,0.505933,0.50578,-0.0153083,0.453326,0.558108,1,0.000976879,0.000937544,1.04196,3.07336e-05,1.09519e-05,1.18306e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,cc7584f0f44b,ret_3 <= -0.00182713452,cc7584f0f44b,ret_3,sequence,<=,-0.0018271345163376029,-0.00182713,ret_3 <= -0.00182713452,ret_3,sequence,691,0.505933,0.512301,0.636758,0.475067,0.549399,0.76089,0.000928342,0.000932892,0.995122,2.062e-05,1.20204e-05,1.21138e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,053783bd7f62,ret_3 <= -0.00119225282,053783bd7f62,ret_3,sequence,<=,-0.0011922528244896705,-0.00119225,ret_3 <= -0.00119225282,ret_3,sequence,1036,0.505933,0.502896,-0.303768,0.472495,0.533275,0.852158,0.00094764,0.000957729,0.989465,4.72857e-07,1.27172e-05,1.30032e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,699ce62ccb0b,ret_3 >= 0.00104019552,699ce62ccb0b,ret_3,sequence,>=,0.0010401955185162846,0.0010402,ret_3 >= 0.00104019552,ret_3,sequence,1036,0.505933,0.502896,-0.303768,0.472495,0.533275,0.852158,0.000916346,0.00093177,0.983447,-2.36006e-06,1.48273e-05,1.55187e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,a09040aba83e,ret_3 >= 0.00174298107,a09040aba83e,ret_3,sequence,>=,0.0017429810671456554,0.00174298,ret_3 >= 0.00174298107,ret_3,sequence,691,0.505933,0.509407,0.347323,0.472184,0.546525,0.879065,0.000904624,0.000955348,0.946905,-7.86611e-06,1.46887e-05,1.62276e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,6751d29bedba,ret_3 >= 0.00269086096,6751d29bedba,ret_3,sequence,>=,0.00269086096257416,0.00269086,ret_3 >= 0.00269086096,ret_3,sequence,346,0.505933,0.50578,-0.0153083,0.453326,0.558108,1,0.000841439,0.000897392,0.937649,-1.79257e-05,1.28903e-05,1.36174e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,07a0d2d3d23b,absret_3 <= 0.000273203232,07a0d2d3d23b,absret_3,sequence,<=,0.00027320323222688184,0.000273203,absret_3 <= 0.000273203232,absret_3,sequence,346,0.505933,0.511561,0.562726,0.459053,0.563814,0.871896,0.00096853,0.000915829,1.05754,4.81349e-05,1.59907e-05,1.6163e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,add673e088ff,absret_3 <= 0.000518675477,add673e088ff,absret_3,sequence,<=,0.0005186754774276769,0.000518675,absret_3 <= 0.000518675477,absret_3,sequence,691,0.505933,0.506512,0.0578871,0.469302,0.54365,1,0.000969524,0.000925891,1.04713,3.416e-05,1.69087e-05,1.615e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,213272403538,absret_3 <= 0.000816911229,213272403538,absret_3,sequence,<=,0.0008169112294198698,0.000816911,absret_3 <= 0.000816911229,absret_3,sequence,1036,0.505933,0.507722,0.178858,0.477307,0.53808,0.925744,0.000985851,0.000943286,1.04512,3.6179e-05,1.61942e-05,1.5706e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,ac0ff79f7925,absret_3 >= 0.00218755644,ac0ff79f7925,absret_3,sequence,>=,0.002187556441778193,0.00218756,absret_3 >= 0.00218755644,absret_3,sequence,1036,0.505933,0.511583,0.564958,0.481158,0.541922,0.732548,0.000896858,0.000937003,0.957156,1.1691e-06,1.30212e-05,1.39635e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,a016ac0f5dcc,absret_3 >= 0.00273100152,a016ac0f5dcc,absret_3,sequence,>=,0.0027310015208241727,0.002731,absret_3 >= 0.00273100152,absret_3,sequence,691,0.505933,0.509407,0.347323,0.472184,0.546525,0.879065,0.000916559,0.000926483,0.989288,1.23748e-05,1.20635e-05,1.2769e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,e44ef016307b,absret_3 >= 0.00339653477,e44ef016307b,absret_3,sequence,>=,0.0033965347654298485,0.00339653,absret_3 >= 0.00339653477,absret_3,sequence,346,0.505933,0.476879,-2.90548,0.424794,0.529471,0.282777,0.000940687,0.000860842,1.09275,-1.7313e-06,9.9979e-06,1.17096e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,7f49633355e6,up_frac_3 <= 0,7f49633355e6,up_frac_3,sequence,<=,0.0,0,up_frac_3 <= 0,up_frac_3,sequence,487,0.505933,0.521561,1.56271,0.4772,0.565584,0.496969,0.00097963,0.000936627,1.04591,6.28171e-05,1.37952e-05,1.35075e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,027dfc83e5c2,up_frac_3 <= 0.333333333,027dfc83e5c2,up_frac_3,sequence,<=,0.3333333333333333,0.333333,up_frac_3 <= 0.333333333,up_frac_3,sequence,1839,0.505933,0.522567,1.66332,0.499714,0.545325,0.154922,0.000958186,0.000945714,1.01319,4.92007e-05,1.43269e-05,1.34982e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,027dfc83e5c2,up_frac_3 <= 0.333333333,027dfc83e5c2,up_frac_3,sequence,<=,0.3333333333333333,0.333333,up_frac_3 <= 0.333333333,up_frac_3,sequence,1839,0.505933,0.522567,1.66332,0.499714,0.545325,0.154922,0.000958186,0.000945714,1.01319,4.92007e-05,1.43269e-05,1.34982e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,9b46d22a14b5,up_frac_3 >= 0.666666667,9b46d22a14b5,up_frac_3,sequence,>=,0.6666666666666666,0.666667,up_frac_3 >= 0.666666667,up_frac_3,sequence,1615,0.505933,0.487307,-1.86269,0.462988,0.511685,0.135464,0.000956363,0.000927759,1.03083,-9.61384e-06,1.56222e-05,1.61054e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,9b46d22a14b5,up_frac_3 >= 0.666666667,9b46d22a14b5,up_frac_3,sequence,>=,0.6666666666666666,0.666667,up_frac_3 >= 0.666666667,up_frac_3,sequence,1615,0.505933,0.487307,-1.86269,0.462988,0.511685,0.135464,0.000956363,0.000927759,1.03083,-9.61384e-06,1.56222e-05,1.61054e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,9419e3e1932a,up_frac_3 >= 1,9419e3e1932a,up_frac_3,sequence,>=,1.0,1,up_frac_3 >= 1,up_frac_3,sequence,400,0.505933,0.54,3.40666,0.491009,0.58823,0.177217,0.000973993,0.000915669,1.0637,0.000104749,1.65048e-05,1.43947e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,f9043f8b0bf2,down_frac_3 <= 0,f9043f8b0bf2,down_frac_3,sequence,<=,0.0,0,down_frac_3 <= 0,down_frac_3,sequence,400,0.505933,0.54,3.40666,0.491009,0.58823,0.177217,0.000973993,0.000915669,1.0637,0.000104749,1.65048e-05,1.43947e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,db0672c3c5c4,down_frac_3 <= 0.333333333,db0672c3c5c4,down_frac_3,sequence,<=,0.3333333333333333,0.333333,down_frac_3 <= 0.333333333,down_frac_3,sequence,1616,0.505933,0.487624,-1.83097,0.463312,0.511995,0.142222,0.000956505,0.000927759,1.03098,-8.94692e-06,1.56222e-05,1.60956e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,db0672c3c5c4,down_frac_3 <= 0.333333333,db0672c3c5c4,down_frac_3,sequence,<=,0.3333333333333333,0.333333,down_frac_3 <= 0.333333333,down_frac_3,sequence,1616,0.505933,0.487624,-1.83097,0.463312,0.511995,0.142222,0.000956505,0.000927759,1.03098,-8.94692e-06,1.56222e-05,1.60956e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,ef156ad12332,down_frac_3 >= 0.666666667,ef156ad12332,down_frac_3,sequence,>=,0.6666666666666666,0.666667,down_frac_3 >= 0.666666667,down_frac_3,sequence,1838,0.505933,0.522307,1.63734,0.499448,0.545072,0.161686,0.000958072,0.000945714,1.01307,4.86464e-05,1.43262e-05,1.35054e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,ef156ad12332,down_frac_3 >= 0.666666667,ef156ad12332,down_frac_3,sequence,>=,0.6666666666666666,0.666667,down_frac_3 >= 0.666666667,down_frac_3,sequence,1838,0.505933,0.522307,1.63734,0.499448,0.545072,0.161686,0.000958072,0.000945714,1.01307,4.86464e-05,1.43262e-05,1.35054e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,fd0ccce7fcbf,down_frac_3 >= 1,fd0ccce7fcbf,down_frac_3,sequence,>=,1.0,1,down_frac_3 >= 1,down_frac_3,sequence,487,0.505933,0.521561,1.56271,0.4772,0.565584,0.496969,0.00097963,0.000936627,1.04591,6.28171e-05,1.37952e-05,1.35075e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,37275915ea92,efficiency_3 <= 0.120766843,37275915ea92,efficiency_3,sequence,<=,0.12076684343533613,0.120767,efficiency_3 <= 0.120766843,efficiency_3,sequence,346,0.505933,0.511561,0.562726,0.459053,0.563814,0.871896,0.000944249,0.000943249,1.00106,2.23208e-05,1.3625e-05,1.42064e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,a6af778b2eea,efficiency_3 <= 0.233906658,a6af778b2eea,efficiency_3,sequence,<=,0.23390665815239634,0.233907,efficiency_3 <= 0.233906658,efficiency_3,sequence,691,0.505933,0.502171,-0.376266,0.464982,0.539335,0.849219,0.00097528,0.000936818,1.04106,2.33814e-05,1.30135e-05,1.32947e-05,0,,,,,,,,,,,,,,NA,,
